ms,qw,qx,qy,qz,ax,ay,az,gx,gy,gz,mx,my,mz,alt,gps_fix
10260,0.9907,0.0843,0.0785,0.0727,0.10,-0.10,9.90,-0.01,0.01,0.02,35.27,-25.27,60.27,110.27,1
10270,0.9907,0.0844,0.0786,0.0728,-0.10,0.10,9.90,0.01,-0.01,0.02,35.28,-25.28,60.28,110.28,1
10280,0.9906,0.0845,0.0787,0.0729,0.10,-0.10,9.90,-0.01,0.01,0.02,35.29,-25.29,60.29,110.29,1
10290,0.9906,0.0847,0.0788,0.0730,-0.10,0.10,9.90,0.01,0.01,0.02,35.30,-25.30,60.30,110.30,1
10300,0.9906,0.0847,0.0789,0.0731,0.10,-0.10,9.90,0.01,-0.01,0.02,35.31,-25.31,60.31,110.31,1
10310,0.9906,0.0848,0.0790,0.0731,-0.10,0.10,9.90,-0.01,0.01,0.02,35.32,-25.32,60.32,110.32,1
10320,0.9905,0.0849,0.0791,0.0732,0.10,-0.10,9.90,0.01,0.01,0.02,35.33,-25.33,60.33,110.33,1
10330,0.9905,0.0850,0.0791,0.0733,-0.10,0.10,9.90,-0.01,-0.01,0.02,35.34,-25.34,60.34,110.34,1
10340,0.9905,0.0851,0.0792,0.0734,0.10,-0.10,9.90,0.01,0.01,0.02,35.35,-25.35,60.35,110.35,1
10350,0.9905,0.0851,0.0793,0.0734,-0.10,0.10,9.90,0.01,0.01,0.02,35.36,-25.36,60.36,110.36,1
10360,0.9905,0.0852,0.0794,0.0735,0.10,-0.10,9.90,-0.01,-0.01,0.02,35.37,-25.37,60.37,110.37,1
10370,0.9904,0.0854,0.0795,0.0736,-0.10,0.10,9.90,0.01,0.01,0.02,35.38,-25.38,60.38,110.38,1
10380,0.9904,0.0855,0.0796,0.0737,0.10,-0.10,9.90,-0.01,0.01,0.02,35.39,-25.39,60.39,110.39,1
10390,0.9904,0.0856,0.0797,0.0738,-0.10,0.10,9.90,0.01,-0.01,0.02,35.40,-25.40,60.40,110.40,1
10400,0.9904,0.0856,0.0797,0.0738,0.10,-0.10,9.90,0.01,0.01,0.02,35.41,-25.41,60.41,110.41,1
10410,0.9904,0.0857,0.0798,0.0739,-0.10,0.10,9.90,-0.01,0.01,0.02,35.42,-25.42,60.42,110.42,1
10420,0.9903,0.0858,0.0799,0.0740,0.10,-0.10,9.90,0.01,-0.01,0.02,35.43,-25.43,60.43,110.43,1
10430,0.9903,0.0859,0.0800,0.0741,-0.10,0.10,9.90,-0.01,0.01,0.02,35.44,-25.44,60.44,110.44,1
10440,0.9903,0.0860,0.0801,0.0742,0.10,-0.10,9.90,0.01,0.01,0.02,35.45,-25.45,60.45,110.45,1
10450,0.9903,0.0861,0.0802,0.0742,-0.10,0.10,9.90,0.01,-0.01,0.02,35.46,-25.46,60.46,110.46,1
10460,0.9903,0.0862,0.0803,0.0743,0.10,-0.10,9.90,-0.01,0.01,0.02,35.47,-25.47,60.47,110.47,1
10470,0.9902,0.0863,0.0804,0.0744,-0.10,0.10,9.90,0.01,0.01,0.02,35.48,-25.48,60.48,110.48,1
10480,0.9902,0.0864,0.0804,0.0745,0.10,-0.10,9.90,-0.01,-0.01,0.02,35.49,-25.49,60.49,110.49,1
10490,0.9902,0.0865,0.0805,0.0746,-0.10,0.10,9.90,0.01,0.01,0.02,35.50,-25.50,60.50,110.50,1
10500,0.9902,0.0866,0.0806,0.0746,0.10,-0.10,9.91,0.01,0.01,0.02,35.51,-25.51,60.51,110.51,1
10510,0.9902,0.0866,0.0807,0.0747,-0.10,0.10,9.91,-0.01,-0.01,0.02,35.52,-25.52,60.52,110.52,1
10520,0.9901,0.0867,0.0808,0.0748,0.10,-0.10,9.91,0.01,0.01,0.02,35.53,-25.53,60.53,110.53,1
10530,0.9901,0.0868,0.0809,0.0749,-0.10,0.10,9.91,-0.01,0.01,0.02,35.54,-25.54,60.54,110.54,1
10540,0.9901,0.0869,0.0810,0.0750,0.10,-0.10,9.91,0.01,-0.01,0.02,35.55,-25.55,60.55,110.55,1
10550,0.9901,0.0870,0.0811,0.0751,-0.10,0.10,9.91,0.01,0.01,0.02,35.56,-25.56,60.56,110.56,1
10560,0.9900,0.0871,0.0811,0.0751,0.10,-0.10,9.91,-0.01,0.01,0.02,35.57,-25.57,60.57,110.57,1
10570,0.9900,0.0872,0.0812,0.0752,-0.10,0.10,9.91,0.01,-0.01,0.02,35.58,-25.58,60.58,110.58,1
10580,0.9900,0.0873,0.0813,0.0753,0.10,-0.10,9.91,-0.01,0.01,0.02,35.59,-25.59,60.59,110.59,1
10590,0.9900,0.0874,0.0814,0.0754,-0.10,0.10,9.91,0.01,0.01,0.02,35.60,-25.60,60.60,110.60,1
10600,0.9900,0.0875,0.0814,0.0754,0.10,-0.10,9.91,0.01,-0.01,0.02,35.61,-25.61,60.61,110.61,1
10610,0.9899,0.0876,0.0815,0.0755,-0.10,0.10,9.91,-0.01,0.01,0.02,35.62,-25.62,60.62,110.62,1
10620,0.9899,0.0877,0.0816,0.0756,0.10,-0.10,9.91,0.01,0.01,0.02,35.63,-25.63,60.63,110.63,1
10630,0.9899,0.0877,0.0817,0.0757,-0.10,0.10,9.91,-0.01,-0.01,0.02,35.64,-25.64,60.64,110.64,1
10640,0.9899,0.0878,0.0818,0.0758,0.10,-0.10,9.91,0.01,0.01,0.02,35.65,-25.65,60.65,110.65,1
10650,0.9899,0.0879,0.0819,0.0758,-0.10,0.10,9.91,0.01,0.01,0.02,35.66,-25.66,60.66,110.66,1
10660,0.9898,0.0880,0.0820,0.0759,0.10,-0.10,9.91,-0.01,-0.01,0.02,35.67,-25.67,60.67,110.67,1
10670,0.9898,0.0881,0.0821,0.0760,-0.10,0.10,9.91,0.01,0.01,0.02,35.68,-25.68,60.68,110.68,1
10680,0.9898,0.0882,0.0821,0.0761,0.10,-0.10,9.91,-0.01,0.01,0.02,35.69,-25.69,60.69,110.69,1
10690,0.9898,0.0884,0.0822,0.0762,-0.10,0.10,9.91,0.01,-0.01,0.02,35.70,-25.70,60.70,110.70,1
10700,0.9897,0.0884,0.0823,0.0762,0.10,-0.10,9.91,0.01,0.01,0.02,35.71,-25.71,60.71,110.71,1
10710,0.9897,0.0885,0.0824,0.0763,-0.10,0.10,9.91,-0.01,0.01,0.02,35.72,-25.72,60.72,110.72,1
10720,0.9897,0.0886,0.0825,0.0764,0.10,-0.10,9.91,0.01,-0.01,0.02,35.73,-25.73,60.73,110.73,1
10730,0.9897,0.0887,0.0826,0.0765,-0.10,0.10,9.91,-0.01,0.01,0.02,35.74,-25.74,60.74,110.74,1
10740,0.9897,0.0888,0.0827,0.0766,0.10,-0.10,9.91,0.01,0.01,0.02,35.75,-25.75,60.75,110.75,1
10750,0.9896,0.0889,0.0827,0.0766,-0.10,0.10,9.91,0.01,-0.01,0.02,35.76,-25.76,60.76,110.76,1
10760,0.9896,0.0890,0.0828,0.0767,0.10,-0.10,9.91,-0.01,0.01,0.02,35.77,-25.77,60.77,110.77,1
10770,0.9896,0.0891,0.0829,0.0768,-0.10,0.10,9.91,0.01,0.01,0.02,35.78,-25.78,60.78,110.78,1
10780,0.9896,0.0892,0.0830,0.0769,0.10,-0.10,9.91,-0.01,-0.01,0.02,35.79,-25.79,60.79,110.79,1
10790,0.9895,0.0893,0.0831,0.0770,-0.10,0.10,9.91,0.01,0.01,0.02,35.80,-25.80,60.80,110.80,1
10800,0.9895,0.0894,0.0832,0.0770,0.10,-0.10,9.91,0.01,0.01,0.02,35.81,-25.81,60.81,110.81,1
10810,0.9895,0.0894,0.0833,0.0771,-0.10,0.10,9.91,-0.01,-0.01,0.02,35.82,-25.82,60.82,110.82,1
10820,0.9895,0.0895,0.0834,0.0772,0.10,-0.10,9.91,0.01,0.01,0.02,35.83,-25.83,60.83,110.83,1
10830,0.9895,0.0896,0.0834,0.0773,-0.10,0.10,9.91,-0.01,0.01,0.02,35.84,-25.84,60.84,110.84,1
10840,0.9894,0.0897,0.0835,0.0774,0.10,-0.10,9.91,0.01,-0.01,0.02,35.85,-25.85,60.85,110.85,1
10850,0.9894,0.0898,0.0836,0.0775,-0.10,0.10,9.91,0.01,0.01,0.02,35.86,-25.86,60.86,110.86,1
10860,0.9894,0.0899,0.0837,0.0775,0.10,-0.10,9.91,-0.01,0.01,0.02,35.87,-25.87,60.87,110.87,1
10870,0.9894,0.0900,0.0838,0.0776,-0.10,0.10,9.91,0.01,-0.01,0.02,35.88,-25.88,60.88,110.88,1
10880,0.9893,0.0901,0.0839,0.0777,0.10,-0.10,9.91,-0.01,0.01,0.02,35.89,-25.89,60.89,110.89,1
10890,0.9893,0.0902,0.0840,0.0778,-0.10,0.10,9.91,0.01,0.01,0.02,35.90,-25.90,60.90,110.90,1
10900,0.9893,0.0903,0.0840,0.0778,0.10,-0.10,9.91,0.01,-0.01,0.02,35.91,-25.91,60.91,110.91,1
10910,0.9893,0.0904,0.0841,0.0779,-0.10,0.10,9.91,-0.01,0.01,0.02,35.92,-25.92,60.92,110.92,1
10920,0.9893,0.0904,0.0842,0.0780,0.10,-0.10,9.91,0.01,0.01,0.02,35.93,-25.93,60.93,110.93,1
10930,0.9892,0.0905,0.0843,0.0781,-0.10,0.10,9.91,-0.01,-0.01,0.02,35.94,-25.94,60.94,110.94,1
10940,0.9892,0.0906,0.0844,0.0782,0.10,-0.10,9.91,0.01,0.01,0.02,35.95,-25.95,60.95,110.95,1
10950,0.9892,0.0907,0.0845,0.0782,-0.10,0.10,9.91,0.01,0.01,0.02,35.96,-25.96,60.96,110.96,1
10960,0.9892,0.0908,0.0846,0.0783,0.10,-0.10,9.91,-0.01,-0.01,0.02,35.97,-25.97,60.97,110.97,1
10970,0.9891,0.0909,0.0847,0.0784,-0.10,0.10,9.91,0.01,0.01,0.02,35.98,-25.98,60.98,110.98,1
10980,0.9891,0.0910,0.0847,0.0785,0.10,-0.10,9.91,-0.01,0.01,0.02,35.99,-25.99,60.99,110.99,1
10990,0.9891,0.0911,0.0848,0.0786,-0.10,0.10,9.91,0.01,-0.01,0.02,36.00,-26.00,61.00,111.00,1
11000,0.9891,0.0912,0.0849,0.0786,0.10,-0.10,9.91,0.01,0.01,0.02,36.01,-26.01,61.01,111.01,1
11010,0.9891,0.0913,0.0850,0.0787,-0.10,0.10,9.91,-0.01,0.01,0.02,36.02,-26.02,61.02,111.02,1
11020,0.9890,0.0914,0.0851,0.0788,0.10,-0.10,9.91,0.01,-0.01,0.02,36.03,-26.03,61.03,111.03,1
11030,0.9890,0.0915,0.0852,0.0789,-0.10,0.10,9.91,-0.01,0.01,0.02,36.04,-26.04,61.04,111.04,1
11040,0.9890,0.0916,0.0853,0.0790,0.10,-0.10,9.91,0.01,0.01,0.02,36.05,-26.05,61.05,111.05,1
11050,0.9890,0.0917,0.0854,0.0790,-0.10,0.10,9.91,0.01,-0.01,0.02,36.06,-26.06,61.06,111.06,1
11060,0.9889,0.0918,0.0854,0.0791,0.10,-0.10,9.91,-0.01,0.01,0.02,36.07,-26.07,61.07,111.07,1
11070,0.9889,0.0919,0.0855,0.0792,-0.10,0.10,9.91,0.01,0.01,0.02,36.08,-26.08,61.08,111.08,1
11080,0.9889,0.0920,0.0856,0.0793,0.10,-0.10,9.91,-0.01,-0.01,0.02,36.09,-26.09,61.09,111.09,1
11090,0.9889,0.0921,0.0857,0.0794,-0.10,0.10,9.91,0.01,0.01,0.02,36.10,-26.10,61.10,111.10,1
11100,0.9889,0.0922,0.0858,0.0795,0.10,-0.10,9.91,0.01,0.01,0.02,36.11,-26.11,61.11,111.11,1
11110,0.9888,0.0922,0.0859,0.0795,-0.10,0.10,9.91,-0.01,-0.01,0.02,36.12,-26.12,61.12,111.12,1
11120,0.9888,0.0923,0.0860,0.0796,0.10,-0.10,9.91,0.01,0.01,0.02,36.13,-26.13,61.13,111.13,1
11130,0.9888,0.0924,0.0861,0.0797,-0.10,0.10,9.91,-0.01,0.01,0.02,36.14,-26.14,61.14,111.14,1
11140,0.9888,0.0925,0.0861,0.0798,0.10,-0.10,9.91,0.01,-0.01,0.02,36.15,-26.15,61.15,111.15,1
11150,0.9887,0.0926,0.0862,0.0799,-0.10,0.10,9.91,0.01,0.01,0.02,36.16,-26.16,61.16,111.16,1
11160,0.9887,0.0927,0.0863,0.0799,0.10,-0.10,9.91,-0.01,0.01,0.02,36.17,-26.17,61.17,111.17,1
11170,0.9887,0.0928,0.0864,0.0800,-0.10,0.10,9.91,0.01,-0.01,0.02,36.18,-26.18,61.18,111.18,1
11180,0.9887,0.0929,0.0865,0.0801,0.10,-0.10,9.91,-0.01,0.01,0.02,36.19,-26.19,61.19,111.19,1
11190,0.9886,0.0930,0.0866,0.0802,-0.10,0.10,9.91,0.01,0.01,0.02,36.20,-26.20,61.20,111.20,1
11200,0.9886,0.0931,0.0867,0.0803,0.10,-0.10,9.91,0.01,-0.01,0.02,36.21,-26.21,61.21,111.21,1
11210,0.9886,0.0932,0.0868,0.0804,-0.10,0.10,9.91,-0.01,0.01,0.02,36.22,-26.22,61.22,111.22,1
11220,0.9886,0.0933,0.0868,0.0804,0.10,-0.10,9.91,0.01,0.01,0.02,36.23,-26.23,61.23,111.23,1
11230,0.9886,0.0933,0.0869,0.0805,-0.10,0.10,9.91,-0.01,-0.01,0.02,36.24,-26.24,61.24,111.24,1
11240,0.9885,0.0934,0.0870,0.0806,0.10,-0.10,9.91,0.01,0.01,0.02,36.25,-26.25,61.25,111.25,1
11250,0.9885,0.0935,0.0871,0.0807,-0.10,0.10,9.91,0.01,0.01,0.02,36.26,-26.26,61.26,111.26,1
11260,0.9885,0.0936,0.0872,0.0808,0.10,-0.10,9.91,-0.01,-0.01,0.02,36.27,-26.27,61.27,111.27,1
11270,0.9885,0.0937,0.0873,0.0808,-0.10,0.10,9.91,0.01,0.01,0.02,36.28,-26.28,61.28,111.28,1
11280,0.9884,0.0938,0.0874,0.0809,0.10,-0.10,9.91,-0.01,0.01,0.02,36.29,-26.29,61.29,111.29,1
11290,0.9884,0.0940,0.0875,0.0810,-0.10,0.10,9.91,0.01,-0.01,0.02,36.30,-26.30,61.30,111.30,1
11300,0.9884,0.0940,0.0875,0.0811,0.10,-0.10,9.91,0.01,0.01,0.02,36.31,-26.31,61.31,111.31,1
11310,0.9884,0.0941,0.0876,0.0812,-0.10,0.10,9.91,-0.01,0.01,0.02,36.32,-26.32,61.32,111.32,1
11320,0.9883,0.0942,0.0877,0.0812,0.10,-0.10,9.91,0.01,-0.01,0.02,36.33,-26.33,61.33,111.33,1
11330,0.9883,0.0943,0.0878,0.0813,-0.10,0.10,9.91,-0.01,0.01,0.02,36.34,-26.34,61.34,111.34,1
11340,0.9883,0.0944,0.0879,0.0814,0.10,-0.10,9.91,0.01,0.01,0.02,36.35,-26.35,61.35,111.35,1
11350,0.9883,0.0945,0.0880,0.0815,-0.10,0.10,9.91,0.01,-0.01,0.02,36.36,-26.36,61.36,111.36,1
11360,0.9883,0.0946,0.0881,0.0816,0.10,-0.10,9.91,-0.01,0.01,0.02,36.37,-26.37,61.37,111.37,1
11370,0.9882,0.0947,0.0882,0.0816,-0.10,0.10,9.91,0.01,0.01,0.02,36.38,-26.38,61.38,111.38,1
11380,0.9882,0.0948,0.0882,0.0817,0.10,-0.10,9.91,-0.01,-0.01,0.02,36.39,-26.39,61.39,111.39,1
11390,0.9882,0.0949,0.0883,0.0818,-0.10,0.10,9.91,0.01,0.01,0.02,36.40,-26.40,61.40,111.40,1
11400,0.9882,0.0950,0.0884,0.0819,0.10,-0.10,9.91,0.01,0.01,0.02,36.41,-26.41,61.41,111.41,1
11410,0.9881,0.0951,0.0885,0.0820,-0.10,0.10,9.91,-0.01,-0.01,0.02,36.42,-26.42,61.42,111.42,1
11420,0.9881,0.0951,0.0886,0.0820,0.10,-0.10,9.91,0.01,0.01,0.02,36.43,-26.43,61.43,111.43,1
11430,0.9881,0.0952,0.0887,0.0821,-0.10,0.10,9.91,-0.01,0.01,0.02,36.44,-26.44,61.44,111.44,1
11440,0.9881,0.0953,0.0888,0.0822,0.10,-0.10,9.91,0.01,-0.01,0.02,36.45,-26.45,61.45,111.45,1
11450,0.9880,0.0954,0.0889,0.0823,-0.10,0.10,9.91,0.01,0.01,0.02,36.46,-26.46,61.46,111.46,1
11460,0.9880,0.0955,0.0889,0.0824,0.10,-0.10,9.91,-0.01,0.01,0.02,36.47,-26.47,61.47,111.47,1
11470,0.9880,0.0956,0.0890,0.0825,-0.10,0.10,9.91,0.01,-0.01,0.02,36.48,-26.48,61.48,111.48,1
11480,0.9880,0.0957,0.0891,0.0825,0.10,-0.10,9.91,-0.01,0.01,0.02,36.49,-26.49,61.49,111.49,1
11490,0.9879,0.0958,0.0892,0.0826,-0.10,0.10,9.91,0.01,0.01,0.02,36.50,-26.50,61.50,111.50,1
11500,0.9879,0.0959,0.0893,0.0827,0.10,-0.10,9.92,0.01,-0.01,0.02,36.51,-26.51,61.51,111.51,1
11510,0.9879,0.0960,0.0894,0.0828,-0.10,0.10,9.92,-0.01,0.01,0.02,36.52,-26.52,61.52,111.52,1
11520,0.9879,0.0961,0.0895,0.0829,0.10,-0.10,9.92,0.01,0.01,0.02,36.53,-26.53,61.53,111.53,1
11530,0.9879,0.0962,0.0896,0.0829,-0.10,0.10,9.92,-0.01,-0.01,0.02,36.54,-26.54,61.54,111.54,1
11540,0.9878,0.0963,0.0896,0.0830,0.10,-0.10,9.92,0.01,0.01,0.02,36.55,-26.55,61.55,111.55,1
11550,0.9878,0.0964,0.0897,0.0831,-0.10,0.10,9.92,0.01,0.01,0.02,36.56,-26.56,61.56,111.56,1
11560,0.9878,0.0965,0.0898,0.0832,0.10,-0.10,9.92,-0.01,-0.01,0.02,36.57,-26.57,61.57,111.57,1
11570,0.9878,0.0966,0.0899,0.0833,-0.10,0.10,9.92,0.01,0.01,0.02,36.58,-26.58,61.58,111.58,1
11580,0.9877,0.0967,0.0900,0.0834,0.10,-0.10,9.92,-0.01,0.01,0.02,36.59,-26.59,61.59,111.59,1
11590,0.9877,0.0968,0.0901,0.0834,-0.10,0.10,9.92,0.01,-0.01,0.02,36.60,-26.60,61.60,111.60,1
11600,0.9877,0.0969,0.0902,0.0835,0.10,-0.10,9.92,0.01,0.01,0.02,36.61,-26.61,61.61,111.61,1
11610,0.9877,0.0969,0.0903,0.0836,-0.10,0.10,9.92,-0.01,0.01,0.02,36.62,-26.62,61.62,111.62,1
11620,0.9876,0.0970,0.0903,0.0837,0.10,-0.10,9.92,0.01,-0.01,0.02,36.63,-26.63,61.63,111.63,1
11630,0.9876,0.0971,0.0904,0.0838,-0.10,0.10,9.92,-0.01,0.01,0.02,36.64,-26.64,61.64,111.64,1
11640,0.9876,0.0972,0.0905,0.0838,0.10,-0.10,9.92,0.01,0.01,0.02,36.65,-26.65,61.65,111.65,1
11650,0.9876,0.0973,0.0906,0.0839,-0.10,0.10,9.92,0.01,-0.01,0.02,36.66,-26.66,61.66,111.66,1
11660,0.9875,0.0974,0.0907,0.0840,0.10,-0.10,9.92,-0.01,0.01,0.02,36.67,-26.67,61.67,111.67,1
11670,0.9875,0.0975,0.0908,0.0841,-0.10,0.10,9.92,0.01,0.01,0.02,36.68,-26.68,61.68,111.68,1
11680,0.9875,0.0976,0.0909,0.0842,0.10,-0.10,9.92,-0.01,-0.01,0.02,36.69,-26.69,61.69,111.69,1
11690,0.9875,0.0977,0.0910,0.0843,-0.10,0.10,9.92,0.01,0.01,0.02,36.70,-26.70,61.70,111.70,1
11700,0.9874,0.0978,0.0911,0.0843,0.10,-0.10,9.92,0.01,0.01,0.02,36.71,-26.71,61.71,111.71,1
11710,0.9874,0.0979,0.0911,0.0844,-0.10,0.10,9.92,-0.01,-0.01,0.02,36.72,-26.72,61.72,111.72,1
11720,0.9874,0.0980,0.0912,0.0845,0.10,-0.10,9.92,0.01,0.01,0.02,36.73,-26.73,61.73,111.73,1
11730,0.9874,0.0981,0.0913,0.0846,-0.10,0.10,9.92,-0.01,0.01,0.02,36.74,-26.74,61.74,111.74,1
11740,0.9873,0.0982,0.0914,0.0847,0.10,-0.10,9.92,0.01,-0.01,0.02,36.75,-26.75,61.75,111.75,1
11750,0.9873,0.0982,0.0915,0.0848,-0.10,0.10,9.92,0.01,0.01,0.02,36.76,-26.76,61.76,111.76,1
11760,0.9873,0.0984,0.0916,0.0848,0.10,-0.10,9.92,-0.01,0.01,0.02,36.77,-26.77,61.77,111.77,1
11770,0.9873,0.0985,0.0917,0.0849,-0.10,0.10,9.92,0.01,-0.01,0.02,36.78,-26.78,61.78,111.78,1
11780,0.9872,0.0986,0.0918,0.0850,0.10,-0.10,9.92,-0.01,0.01,0.02,36.79,-26.79,61.79,111.79,1
11790,0.9872,0.0987,0.0918,0.0851,-0.10,0.10,9.92,0.01,0.01,0.02,36.80,-26.80,61.80,111.80,1
11800,0.9872,0.0988,0.0919,0.0852,0.10,-0.10,9.92,0.01,-0.01,0.02,36.81,-26.81,61.81,111.81,1
11810,0.9872,0.0988,0.0920,0.0852,-0.10,0.10,9.92,-0.01,0.01,0.02,36.82,-26.82,61.82,111.82,1
11820,0.9871,0.0989,0.0921,0.0853,0.10,-0.10,9.92,0.01,0.01,0.02,36.83,-26.83,61.83,111.83,1
11830,0.9871,0.0990,0.0922,0.0854,-0.10,0.10,9.92,-0.01,-0.01,0.02,36.84,-26.84,61.84,111.84,1
11840,0.9871,0.0991,0.0923,0.0855,0.10,-0.10,9.92,0.01,0.01,0.02,36.85,-26.85,61.85,111.85,1
11850,0.9871,0.0992,0.0924,0.0856,-0.10,0.10,9.92,0.01,0.01,0.02,36.86,-26.86,61.86,111.86,1
11860,0.9870,0.0993,0.0925,0.0856,0.10,-0.10,9.92,-0.01,-0.01,0.02,36.87,-26.87,61.87,111.87,1
11870,0.9870,0.0994,0.0926,0.0857,-0.10,0.10,9.92,0.01,0.01,0.02,36.88,-26.88,61.88,111.88,1
11880,0.9870,0.0995,0.0926,0.0858,0.10,-0.10,9.92,-0.01,0.01,0.02,36.89,-26.89,61.89,111.89,1
11890,0.9870,0.0996,0.0927,0.0859,-0.10,0.10,9.92,0.01,-0.01,0.02,36.90,-26.90,61.90,111.90,1
11900,0.9869,0.0997,0.0928,0.0860,0.10,-0.10,9.92,0.01,0.01,0.02,36.91,-26.91,61.91,111.91,1
11910,0.9869,0.0998,0.0929,0.0860,-0.10,0.10,9.92,-0.01,0.01,0.02,36.92,-26.92,61.92,111.92,1
11920,0.9869,0.0999,0.0930,0.0861,0.10,-0.10,9.92,0.01,-0.01,0.02,36.93,-26.93,61.93,111.93,1
11930,0.9869,0.1000,0.0931,0.0862,-0.10,0.10,9.92,-0.01,0.01,0.02,36.94,-26.94,61.94,111.94,1
11940,0.9868,0.1001,0.0932,0.0863,0.10,-0.10,9.92,0.01,0.01,0.02,36.95,-26.95,61.95,111.95,1
11950,0.9868,0.1002,0.0933,0.0864,-0.10,0.10,9.92,0.01,-0.01,0.02,36.96,-26.96,61.96,111.96,1
11960,0.9868,0.1003,0.0934,0.0865,0.10,-0.10,9.92,-0.01,0.01,0.02,36.97,-26.97,61.97,111.97,1
11970,0.9868,0.1004,0.0935,0.0865,-0.10,0.10,9.92,0.01,0.01,0.02,36.98,-26.98,61.98,111.98,1
11980,0.9867,0.1005,0.0936,0.0866,0.10,-0.10,9.92,-0.01,-0.01,0.02,36.99,-26.99,61.99,111.99,1
11990,0.9867,0.1006,0.0937,0.0867,-0.10,0.10,9.92,0.01,0.01,0.02,37.00,-27.00,62.00,112.00,1
12000,0.9867,0.1007,0.0937,0.0868,0.10,-0.10,9.92,0.01,0.01,0.02,37.01,-27.01,62.01,112.01,1
12010,0.9867,0.1007,0.0938,0.0869,-0.10,0.10,9.92,-0.01,-0.01,0.02,37.02,-27.02,62.02,112.02,1
12020,0.9866,0.1008,0.0939,0.0869,0.10,-0.10,9.92,0.01,0.01,0.02,37.03,-27.03,62.03,112.03,1
12030,0.9866,0.1009,0.0940,0.0870,-0.10,0.10,9.92,-0.01,0.01,0.02,37.04,-27.04,62.04,112.04,1
12040,0.9866,0.1010,0.0941,0.0871,0.10,-0.10,9.92,0.01,-0.01,0.02,37.05,-27.05,62.05,112.05,1
12050,0.9866,0.1011,0.0942,0.0872,-0.10,0.10,9.92,0.01,0.01,0.02,37.06,-27.06,62.06,112.06,1
12060,0.9865,0.1012,0.0943,0.0873,0.10,-0.10,9.92,-0.01,0.01,0.02,37.07,-27.07,62.07,112.07,1
12070,0.9865,0.1013,0.0944,0.0874,-0.10,0.10,9.92,0.01,-0.01,0.02,37.08,-27.08,62.08,112.08,1
12080,0.9865,0.1014,0.0944,0.0874,0.10,-0.10,9.92,-0.01,0.01,0.02,37.09,-27.09,62.09,112.09,1
12090,0.9865,0.1015,0.0945,0.0875,-0.10,0.10,9.92,0.01,0.01,0.02,37.10,-27.10,62.10,112.10,1
12100,0.9864,0.1016,0.0946,0.0876,0.10,-0.10,9.92,0.01,-0.01,0.02,37.11,-27.11,62.11,112.11,1
12110,0.9864,0.1017,0.0947,0.0877,-0.10,0.10,9.92,-0.01,0.01,0.02,37.12,-27.12,62.12,112.12,1
12120,0.9864,0.1018,0.0948,0.0878,0.10,-0.10,9.92,0.01,0.01,0.02,37.13,-27.13,62.13,112.13,1
12130,0.9864,0.1019,0.0949,0.0879,-0.10,0.10,9.92,-0.01,-0.01,0.02,37.14,-27.14,62.14,112.14,1
12140,0.9863,0.1020,0.0950,0.0879,0.10,-0.10,9.92,0.01,0.01,0.02,37.15,-27.15,62.15,112.15,1
12150,0.9863,0.1021,0.0951,0.0880,-0.10,0.10,9.92,0.01,0.01,0.02,37.16,-27.16,62.16,112.16,1
12160,0.9863,0.1022,0.0952,0.0881,0.10,-0.10,9.92,-0.01,-0.01,0.02,37.17,-27.17,62.17,112.17,1
12170,0.9863,0.1023,0.0952,0.0882,-0.10,0.10,9.92,0.01,0.01,0.02,37.18,-27.18,62.18,112.18,1
12180,0.9862,0.1024,0.0953,0.0883,0.10,-0.10,9.92,-0.01,0.01,0.02,37.19,-27.19,62.19,112.19,1
12190,0.9862,0.1025,0.0954,0.0884,-0.10,0.10,9.92,0.01,-0.01,0.02,37.20,-27.20,62.20,112.20,1
12200,0.9862,0.1026,0.0955,0.0884,0.10,-0.10,9.92,0.01,0.01,0.02,37.21,-27.21,62.21,112.21,1
12210,0.9861,0.1027,0.0956,0.0885,-0.10,0.10,9.92,-0.01,0.01,0.02,37.22,-27.22,62.22,112.22,1
12220,0.9861,0.1027,0.0957,0.0886,0.10,-0.10,9.92,0.01,-0.01,0.02,37.23,-27.23,62.23,112.23,1
12230,0.9861,0.1028,0.0958,0.0887,-0.10,0.10,9.92,-0.01,0.01,0.02,37.24,-27.24,62.24,112.24,1
12240,0.9861,0.1029,0.0959,0.0888,0.10,-0.10,9.92,0.01,0.01,0.02,37.25,-27.25,62.25,112.25,1
12250,0.9860,0.1030,0.0959,0.0888,-0.10,0.10,9.92,0.01,-0.01,0.02,37.26,-27.26,62.26,112.26,1
12260,0.9860,0.1031,0.0960,0.0889,0.10,-0.10,9.92,-0.01,0.01,0.02,37.27,-27.27,62.27,112.27,1
12270,0.9860,0.1032,0.0961,0.0890,-0.10,0.10,9.92,0.01,0.01,0.02,37.28,-27.28,62.28,112.28,1
12280,0.9860,0.1033,0.0962,0.0891,0.10,-0.10,9.92,-0.01,-0.01,0.02,37.29,-27.29,62.29,112.29,1
12290,0.9859,0.1035,0.0963,0.0892,-0.10,0.10,9.92,0.01,0.01,0.02,37.30,-27.30,62.30,112.30,1
12300,0.9859,0.1035,0.0964,0.0893,0.10,-0.10,9.92,0.01,0.01,0.02,37.31,-27.31,62.31,112.31,1
